customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
46E73D020B6543020987,0.30214639515685193,dormant,119,1168,2022-10-31
C1B8E2DA23B57EDB56D1,0.30214639515685193,dormant,129,1169,2022-10-31
E6E09352642F51A15FD2,0.30214639515685193,dormant,165,1170,2022-10-31
F336436A8E63C0B9EE0D,0.30214639515685193,dormant,122,1171,2022-10-31
D02195695D3126BBCA07,0.30214639515685193,dormant,105,1172,2022-10-31
CF3FA111117D3DC6EA7B,0.30214639515685193,dormant,136,1173,2022-10-31
7E5DFE9C39B0C9EE43C3,0.30214639515685193,dormant,122,1174,2022-10-31
7358B4BD824362E66DBF,0.30214639515685193,dormant,213,1175,2022-10-31
D1E3C9413DF1E6FFEC47,0.30214639515685193,dormant,133,1176,2022-10-31
0D2A4BD9A0CC9DBAE512,0.30214639515685193,dormant,112,1177,2022-10-31
D77AD12BC8474F005A7F,0.30214639515685193,dormant,111,1178,2022-10-31
0A97A5BD850699190336,0.30214639515685193,dormant,109,1179,2022-10-31
424962C7528DC20B2FC5,0.30214639515685193,dormant,131,1180,2022-10-31
746CD1E6D2FE1806C650,0.30214639515685193,dormant,95,1181,2022-10-31
17F4DC2E0801D61AAE96,0.30214639515685193,dormant,186,1182,2022-10-31
E0DB18294A4AF40D6939,0.30214639515685193,dormant,132,1183,2022-10-31
A0D5CF4279B5D5C13880,0.30214639515685193,dormant,105,1184,2022-10-31
FC4ECAB4A18433AA0C6C,0.30214639515685193,dormant,112,1185,2022-10-31
56DF1F7BE76F314E1F94,0.30214639515685193,dormant,178,1186,2022-10-31
5C86FACA385552AE0194,0.30214639515685193,dormant,174,1187,2022-10-31
62ADB8E526F9F9C60663,0.30214639515685193,dormant,122,1188,2022-10-31
FD00EDD548DB327821CE,0.30214639515685193,dormant,131,1189,2022-10-31
57E1AA79A2B353FE5C5F,0.30214639515685193,dormant,118,1190,2022-10-31
4BDF6451C9BDD13A5E20,0.30214639515685193,dormant,130,1191,2022-10-31
5B7820D841186C216331,0.30214639515685193,dormant,154,1192,2022-10-31
B3CDC847875BD7788868,0.30214639515685193,dormant,181,1193,2022-10-31
691FE68D424256E4797A,0.30214639515685193,dormant,117,1194,2022-10-31
1CF78ABA3B3BFE8BE622,0.30214639515685193,dormant,118,1195,2022-10-31
973CEEFE25937F0F345B,0.30214639515685193,dormant,185,1196,2022-10-31
58A60232C69A385D39EB,0.30214639515685193,dormant,137,1197,2022-10-31
95D88AC13D9F04BD9D3F,0.30214639515685193,dormant,139,1198,2022-10-31
58DF45B61B84CD8A6888,0.30214639515685193,dormant,126,1199,2022-10-31
8973886ABB3FDED452BB,0.30214639515685193,dormant,178,1200,2022-10-31
2B8B682B8C05747C12E8,0.30214639515685193,dormant,103,1201,2022-10-31
83E743A141BFCF13BF38,0.30214639515685193,dormant,111,1202,2022-10-31
37E8557F25915D8DBCAA,0.30214639515685193,dormant,104,1203,2022-10-31
95F69E18FD12D82139EC,0.30214639515685193,dormant,110,1204,2022-10-31
37FC61971E6911D611A3,0.30214639515685193,dormant,171,1205,2022-10-31
676A89E426783EC3B744,0.30214639515685193,dormant,187,1206,2022-10-31
3AFE6C4F2A00E1C8973F,0.30214639515685193,dormant,132,1207,2022-10-31
441467F74BD5F516C3FE,0.30214639515685193,dormant,138,1208,2022-10-31
546BEED4C9E0736CBD2B,0.30214639515685193,dormant,103,1209,2022-10-31
DD503038B02337308F17,0.30214639515685193,dormant,147,1210,2022-10-31
F05CBB088E3E0CE10389,0.30214639515685193,dormant,122,1211,2022-10-31
0CF95980D6DCFFD90AE7,0.30214639515685193,dormant,109,1212,2022-10-31
5087D23F907F90F3DDD1,0.30214639515685193,dormant,202,1213,2022-10-31
4D889BEADD73CD78AFDD,0.30214639515685193,dormant,154,1214,2022-10-31
4461174E00CA50C6ED01,0.30214639515685193,dormant,174,1215,2022-10-31
B4D86465DB1E6221CC7F,0.30214639515685193,dormant,117,1216,2022-10-31
12EFAFB8CF7C3EF3A110,0.30214639515685193,dormant,138,1217,2022-10-31
13CD16DEBD91E537A4A2,0.30214639515685193,dormant,186,1218,2022-10-31
1A58D3BFAC7C74578D9C,0.30214639515685193,dormant,136,1219,2022-10-31
980DC7FB52D3F789F54E,0.30214639515685193,dormant,126,1220,2022-10-31
0BC42D9C72CFB745E1B2,0.30214639515685193,dormant,117,1221,2022-10-31
A24DAAD7ADBA63252365,0.30214639515685193,dormant,116,1222,2022-10-31
41C8DE0ADE6FE41D461F,0.30214639515685193,dormant,165,1223,2022-10-31
8A85A76449CDB4184E4C,0.30214639515685193,dormant,91,1224,2022-10-31
9204DA2BD2C698B0F8C8,0.30214639515685193,dormant,137,1225,2022-10-31
60F1C57DC8A4831C79ED,0.30214639515685193,dormant,101,1226,2022-10-31
9566C994BDDB7344E091,0.30214639515685193,dormant,129,1227,2022-10-31
7976063A959A209A93CB,0.30214639515685193,dormant,137,1228,2022-10-31
B6C5E5DAE2E24CD670DE,0.30214639515685193,dormant,108,1229,2022-10-31
E7F8349F54B7AF6E172B,0.30214639515685193,dormant,118,1230,2022-10-31
F483729947E23F4DA835,0.30214639515685193,dormant,157,1231,2022-10-31
0C2279F5001B7E349BF1,0.30214639515685193,dormant,129,1232,2022-10-31
08FA063AC3EFF075A471,0.30214639515685193,dormant,143,1233,2022-10-31
FC3209ABA3D55E859BA3,0.30214639515685193,dormant,138,1234,2022-10-31
24FF8AEF7C3B4F51110A,0.30214639515685193,dormant,173,1235,2022-10-31
434C9DAC93CE4F650297,0.30214639515685193,dormant,174,1236,2022-10-31
3044138A2BC8F901FD1D,0.30214639515685193,dormant,112,1237,2022-10-31
C3824B4DC1BDBFF7A37D,0.30214639515685193,dormant,160,1238,2022-10-31
01767AE7409B7249D322,0.30214639515685193,dormant,115,1239,2022-10-31
E9915C25F0596E318B2B,0.30214639515685193,dormant,137,1240,2022-10-31
C50F3F8C7FEAE2C04DCD,0.30214639515685193,dormant,133,1241,2022-10-31
65043AA22939C40B455D,0.30214639515685193,dormant,137,1242,2022-10-31
8BC561AC8C11EA273B48,0.30214639515685193,dormant,118,1243,2022-10-31
D234B2488FB78F65C108,0.30214639515685193,dormant,186,1244,2022-10-31
9AD9E7A330AF3DB52E15,0.30214639515685193,dormant,102,1245,2022-10-31
D52C040864C9E0668A6E,0.30214639515685193,dormant,118,1246,2022-10-31
70B1D454D9C552B78F39,0.30214639515685193,dormant,138,1247,2022-10-31
14DB692E2E4E5A1CA4CA,0.30214639515685193,dormant,160,1248,2022-10-31
5E170913606654A33BDE,0.30214639515685193,dormant,110,1249,2022-10-31
69966B6566A10B2C8AAB,0.30214639515685193,dormant,103,1250,2022-10-31
9A71C9DB0383A0DDA6B1,0.30214639515685193,dormant,117,1251,2022-10-31
65D373E8194BEF281C1A,0.30214639515685193,dormant,166,1252,2022-10-31
08844919489E7B8BF6CD,0.30214639515685193,dormant,118,1253,2022-10-31
B36CE53CAB38385F1CFA,0.30214639515685193,dormant,147,1254,2022-10-31
36C69F0192AF65A45599,0.30214639515685193,dormant,178,1255,2022-10-31
00DCB881F0D2572D4E2D,0.30214639515685193,dormant,143,1256,2022-10-31
7DF75F9673679AB5F0CA,0.30214639515685193,dormant,123,1257,2022-10-31
DD6F0B8376D6FD004E75,0.30214639515685193,dormant,111,1258,2022-10-31
AF52FCE3CDD8D653D9E1,0.30214639515685193,dormant,111,1259,2022-10-31
D0CA18D3803642E0CDDC,0.30214639515685193,dormant,101,1260,2022-10-31
9D681225BB2FDFB47881,0.30214639515685193,dormant,178,1261,2022-10-31
0E1824C27A908073D8DC,0.30214639515685193,dormant,112,1262,2022-10-31
76B6548A7B54F642401E,0.30214639515685193,dormant,112,1263,2022-10-31
15553E70C26326B9552D,0.30214639515685193,dormant,118,1264,2022-10-31
19ABC658B74507CD91DC,0.30214639515685193,dormant,146,1265,2022-10-31
274D54995A117411F7B2,0.30214639515685193,dormant,179,1266,2022-10-31
3C9515A87CDDF229BCAB,0.30214639515685193,dormant,145,1267,2022-10-31
3EC0CF47DC108F46A08D,0.30214639515685193,dormant,165,1268,2022-10-31
DBBB6A527373C104215E,0.30214639515685193,dormant,112,1269,2022-10-31
3513F3BF7F9223518FF0,0.30214639515685193,dormant,126,1270,2022-10-31
6EA867F457B60BF5040C,0.30214639515685193,dormant,133,1271,2022-10-31
F9228AF6B2388BCA6592,0.30214639515685193,dormant,119,1272,2022-10-31
71B46D35C0E4360E2B60,0.30214639515685193,dormant,115,1273,2022-10-31
87E565A7A28F1431E7E2,0.30214639515685193,dormant,138,1274,2022-10-31
89EC1340A57EFAEF892B,0.30214639515685193,dormant,117,1275,2022-10-31
475B5744CB21DB3029CB,0.30214639515685193,dormant,103,1276,2022-10-31
7A520FC14EAF8055A1A4,0.30214639515685193,dormant,123,1277,2022-10-31
BA28F0EDFE313FFA2D9B,0.30214639515685193,dormant,118,1278,2022-10-31
850F2312B9DD61C37200,0.30214639515685193,dormant,194,1279,2022-10-31
5881E36AAEC6051795C4,0.30214639515685193,dormant,138,1280,2022-10-31
4F66F4F862411EE421E6,0.30214639515685193,dormant,119,1281,2022-10-31
B822CDDD1DE2CB33F338,0.30214639515685193,dormant,110,1282,2022-10-31
ABA2952BB0FBAF9F1827,0.30214639515685193,dormant,105,1283,2022-10-31
563E980595F11CEA9E6F,0.30214639515685193,dormant,152,1284,2022-10-31
0F6FF68EDE4E5C16965C,0.30214639515685193,dormant,119,1285,2022-10-31
C6668CFCC48016ECCFAC,0.30214639515685193,dormant,118,1286,2022-10-31
8085A36F7173C326CBA2,0.30214639515685193,dormant,102,1287,2022-10-31
9E204902CA38F422742F,0.30214639515685193,dormant,164,1288,2022-10-31
96B40C4ACEFED9F9F4D7,0.30214639515685193,dormant,138,1289,2022-10-31
4E7B57C74ED3837AE6CD,0.30214639515685193,dormant,181,1290,2022-10-31
161132425A2BAC9CB7D2,0.30214639515685193,dormant,109,1291,2022-10-31
4ED1A7D6823D804C987D,0.30214639515685193,dormant,108,1292,2022-10-31
739E13D7C55A3C3759B5,0.30214639515685193,dormant,108,1293,2022-10-31
23FA55CDA4A201D402ED,0.30214639515685193,dormant,174,1294,2022-10-31
4A30B30111DA564F2972,0.30214639515685193,dormant,168,1295,2022-10-31
5EE587D0A292C58659BA,0.2853658536585366,warm,7,1296,2022-10-31
5FA298364BE84F8CFB8D,0.2853658536585366,warm,115,1297,2022-10-31
E0DDBCF97F3623E5D60F,0.2853658536585366,warm,42,1298,2022-10-31
792D54452CB4D7681294,0.2853658536585366,warm,0,1299,2022-10-31
3995EDC151D694A0E80E,0.2853658536585366,warm,26,1300,2022-10-31
6A86CD9CAE07809A74D8,0.2853658536585366,warm,35,1301,2022-10-31
18701280D4505E1EBF65,0.2853658536585366,warm,4,1302,2022-10-31
185EC0C4560EDDDC05F2,0.2853658536585366,warm,31,1303,2022-10-31
8AFD7E554611003BA7D5,0.2853658536585366,warm,33,1304,2022-10-31
1047F8F5FCA935D528C5,0.2853658536585366,warm,28,1305,2022-10-31
3E68D5605A4A33EB8EFE,0.2853658536585366,warm,38,1306,2022-10-31
D6AF87AFF891506170BE,0.2853658536585366,warm,40,1307,2022-10-31
054958998FD539617CC6,0.27378640776699026,dormant,126,1308,2022-10-31
C19217AC031BB84A8620,0.27378640776699026,dormant,123,1309,2022-10-31
BBDB1916AB1B15BE9892,0.27378640776699026,dormant,172,1310,2022-10-31
4A5841DD57708DD0AA7A,0.27378640776699026,dormant,101,1311,2022-10-31
4298A3829C6F152A664F,0.27378640776699026,dormant,111,1312,2022-10-31
B9E5C77DD098F7E6E5E3,0.27378640776699026,dormant,115,1313,2022-10-31
5D6309CAC3AF57206AAE,0.27378640776699026,dormant,203,1314,2022-10-31
CA0A3E25C3E5B681BC8D,0.27378640776699026,dormant,117,1315,2022-10-31
50276785A499E8B1415C,0.27378640776699026,dormant,271,1316,2022-10-31
E0776B5EC535BDBE79E8,0.27378640776699026,dormant,154,1317,2022-10-31
A970B8E4F9CA50664F2F,0.27378640776699026,dormant,110,1318,2022-10-31
183AD540F3295CC55980,0.27378640776699026,dormant,115,1319,2022-10-31
3742ADF51E093299E696,0.27378640776699026,dormant,157,1320,2022-10-31
CF2F65B2C58E356B57C6,0.27378640776699026,dormant,146,1321,2022-10-31
372B4A625D3276EF4380,0.27378640776699026,dormant,133,1322,2022-10-31
657ECD826CC551098CDC,0.27378640776699026,dormant,126,1323,2022-10-31
5F16D48E24EC50C6D218,0.27378640776699026,dormant,136,1324,2022-10-31
AD756325CAEFB7926E80,0.27378640776699026,dormant,139,1325,2022-10-31
6EED391BF6EA3691B02C,0.27378640776699026,dormant,116,1326,2022-10-31
45A9BBCA895CF52A1BCC,0.27378640776699026,dormant,122,1327,2022-10-31
C23E6FF974F052FD7316,0.27378640776699026,dormant,137,1328,2022-10-31
36E7BBDF681CD234C80B,0.27378640776699026,dormant,187,1329,2022-10-31
71162EE533DC9878B32D,0.27378640776699026,dormant,117,1330,2022-10-31
6ACC7A444F73B8E43D89,0.27378640776699026,dormant,173,1331,2022-10-31
A7F81929372EAA8F0FAF,0.27378640776699026,dormant,122,1332,2022-10-31
616FA11AFB2470C9E055,0.27378640776699026,dormant,175,1333,2022-10-31
845E3DA25EDB61C2F7E8,0.27378640776699026,dormant,172,1334,2022-10-31
032427B19AEA2297958F,0.27378640776699026,dormant,101,1335,2022-10-31
8D99FCBE10B3E3BA7B6E,0.27378640776699026,dormant,178,1336,2022-10-31
A0309C1D80F468E15471,0.27378640776699026,dormant,132,1337,2022-10-31
88B410CB0F381C19E037,0.27378640776699026,dormant,208,1338,2022-10-31
A03A3F497FE83B6BB650,0.27378640776699026,dormant,116,1339,2022-10-31
0129CBBA20E263801CAC,0.27378640776699026,dormant,173,1340,2022-10-31
A7D7206262296317043A,0.27378640776699026,dormant,139,1341,2022-10-31
459630645FEECCAD965A,0.27378640776699026,dormant,119,1342,2022-10-31
A79C134B449249A52480,0.27378640776699026,dormant,165,1343,2022-10-31
F9ABCDF1A2EECD32AD02,0.27378640776699026,dormant,179,1344,2022-10-31
B7CDD1C8E672602932E3,0.27378640776699026,dormant,118,1345,2022-10-31
2600144555BFB15C3F39,0.27378640776699026,dormant,178,1346,2022-10-31
927E8E8493992CFC88A9,0.27378640776699026,dormant,118,1347,2022-10-31
31DBEA24716555C1D7A6,0.27378640776699026,dormant,146,1348,2022-10-31
047479F5D2ECF5B827A3,0.27378640776699026,dormant,143,1349,2022-10-31
8628B397E47650768A5D,0.27378640776699026,dormant,129,1350,2022-10-31
CFF9A321F8C5A91C05F3,0.27378640776699026,dormant,124,1351,2022-10-31
35D5737952F89177549C,0.27378640776699026,dormant,119,1352,2022-10-31
E71483526B10DC3A06EE,0.27378640776699026,dormant,122,1353,2022-10-31
2F52CB085523644B3AB1,0.27378640776699026,dormant,132,1354,2022-10-31
E1828EBC02A8A42AF9F1,0.27378640776699026,dormant,101,1355,2022-10-31
5BD280CA75B5A986BAAE,0.27378640776699026,dormant,129,1356,2022-10-31
2161CD7CC93D4885A3B9,0.27378640776699026,dormant,133,1357,2022-10-31
662E7554853D3672062F,0.27378640776699026,dormant,136,1358,2022-10-31
8582284DA7002575417B,0.2656928543229372,warm,32,1359,2022-10-31
56F3B5405D28DB51D063,0.2656928543229372,warm,56,1360,2022-10-31
C8846A6C176CC590613C,0.2656928543229372,warm,52,1361,2022-10-31
CDA87B33CBB7DCF30B2D,0.2656928543229372,warm,68,1362,2022-10-31
AA4F8860734BEB5FA731,0.2656928543229372,warm,56,1363,2022-10-31
2FB429EA308A366BD041,0.2656928543229372,warm,41,1364,2022-10-31
916E28C168C5BBE64EF6,0.2656928543229372,warm,63,1365,2022-10-31
AE6B1A671C04D58CE62A,0.2656928543229372,warm,55,1366,2022-10-31
ACB9FC79938414FC108E,0.2656928543229372,warm,41,1367,2022-10-31
7E027053E26441DADCD4,0.2656928543229372,warm,34,1368,2022-10-31
6D300A618344641AAE3B,0.2656928543229372,warm,33,1369,2022-10-31
951194472FFF8C3B080F,0.2656928543229372,warm,83,1370,2022-10-31
37B10EDCBE7A7095CAB6,0.2656928543229372,warm,63,1371,2022-10-31
8F18E64524830BDC9AF6,0.2656928543229372,warm,89,1372,2022-10-31
E1C0AD474E6BA55A5291,0.2656928543229372,warm,244,1373,2022-10-31
03B534C0011482D3C1C4,0.2656928543229372,warm,67,1374,2022-10-31
0F275A69F2B1B6FE8F04,0.2656928543229372,warm,62,1375,2022-10-31
CD3A5C6AA43CF5B89021,0.2656928543229372,warm,54,1376,2022-10-31
A3764F2DED9370F9F68A,0.2656928543229372,warm,84,1377,2022-10-31
68B3DA675E352BE86B72,0.2656928543229372,warm,54,1378,2022-10-31
59035AE2A5150A24A6D3,0.2656928543229372,warm,18,1379,2022-10-31
0C9ACD63A020E54E83DE,0.2656928543229372,warm,53,1380,2022-10-31
D9DCF1F8D6693BD08C87,0.2656928543229372,warm,38,1381,2022-10-31
6035F3022CF5AEF36404,0.2656928543229372,warm,35,1382,2022-10-31
50AFDF097078C18805F6,0.2656928543229372,warm,38,1383,2022-10-31
B6691EE7506B0005CE0B,0.2656928543229372,warm,18,1384,2022-10-31
6E8DA26AD22AFD997A39,0.2656928543229372,warm,10,1385,2022-10-31
3565FEA9A8F73326217C,0.2656928543229372,warm,89,1386,2022-10-31
80A5F9C7161208F659AE,0.2656928543229372,warm,5,1387,2022-10-31
6EC4C9BA4003804AE489,0.2656928543229372,warm,60,1388,2022-10-31
6F55C1A084A959771F57,0.2656928543229372,warm,139,1389,2022-10-31
3EFA5A1407D99B5FE7EB,0.2656928543229372,warm,33,1390,2022-10-31
74C38C315D7734C66868,0.2656928543229372,warm,61,1391,2022-10-31
3E8D8E4E07CD3210F25F,0.2656928543229372,warm,12,1392,2022-10-31
34EBFBA9ECAAAA006517,0.2656928543229372,warm,35,1393,2022-10-31
28EF4872555DE710DAFB,0.2656928543229372,warm,56,1394,2022-10-31
13BCBAF652187A12AF77,0.2656928543229372,warm,32,1395,2022-10-31
FB8E248EE37CB4AF8C40,0.2656928543229372,warm,82,1396,2022-10-31
E5456E0A4F9FDD5EBE85,0.2656928543229372,warm,82,1397,2022-10-31
4DB33FDFBF45E4B19A0D,0.2656928543229372,warm,87,1398,2022-10-31
42EBF320EF2D932C7D3C,0.2656928543229372,warm,12,1399,2022-10-31
ECDEF46D7372ABC06D5A,0.2656928543229372,warm,53,1400,2022-10-31
3CD3B2749ABFE6818DFB,0.2656928543229372,warm,26,1401,2022-10-31
82623A6BB6A2EEB0E535,0.2656928543229372,warm,52,1402,2022-10-31
178BBAF47F8AB62E2E9D,0.2656928543229372,warm,0,1403,2022-10-31
8DC28CA7380F2F9AAA57,0.2656928543229372,warm,31,1404,2022-10-31
A7AAD95AD7B736F44A57,0.2656928543229372,warm,49,1405,2022-10-31
CB1CD81C19E1AD3BE558,0.2656928543229372,warm,33,1406,2022-10-31
7C260EB86C5C767A9EB5,0.2656928543229372,warm,54,1407,2022-10-31
67A95F73C826B7440409,0.2656928543229372,warm,34,1408,2022-10-31
5978E17C04482C473D8F,0.2656928543229372,warm,60,1409,2022-10-31
0729BEACE5D24EFCB772,0.2656928543229372,warm,81,1410,2022-10-31
3179D5598ABCCA2BD745,0.2656928543229372,warm,26,1411,2022-10-31
1F3C95F800C8785C5FCD,0.2656928543229372,warm,41,1412,2022-10-31
3314898FDA0C3E70A3BE,0.2656928543229372,warm,34,1413,2022-10-31
0457B645CE298B64A030,0.2656928543229372,warm,49,1414,2022-10-31
8C0DAB95F6677A6E9D60,0.2656928543229372,warm,7,1415,2022-10-31
EB26D702EFFB3245E196,0.2656928543229372,warm,21,1416,2022-10-31
830997B258FCAF3DF0D8,0.2656928543229372,warm,52,1417,2022-10-31
2ECADBACF1D29A7D8B90,0.2656928543229372,warm,17,1418,2022-10-31
01EC24C39B097C41A18B,0.2656928543229372,warm,60,1419,2022-10-31
7CEE76AAEA0738C78E7C,0.2656928543229372,warm,66,1420,2022-10-31
4E428618574F94542C10,0.2656928543229372,warm,25,1421,2022-10-31
006FC7037E64812976E9,0.2656928543229372,warm,39,1422,2022-10-31
C8EC7B15DC9FBB7FD88B,0.2656928543229372,warm,45,1423,2022-10-31
8EA2F1C0C045B62C08B5,0.2656928543229372,warm,26,1424,2022-10-31
7A16AFA04B318175EEC5,0.2656928543229372,warm,54,1425,2022-10-31
F3B6B4C7E1F815C1FFE6,0.2656928543229372,warm,38,1426,2022-10-31
6F6272C0C7C2D28A5806,0.2656928543229372,warm,35,1427,2022-10-31
4BA05E0D93A52BE77EB5,0.2656928543229372,warm,7,1428,2022-10-31
6108418059745A3910B1,0.2656928543229372,warm,34,1429,2022-10-31
B169103F59DFB249D32D,0.2656928543229372,warm,74,1430,2022-10-31
725526D58BE75D327DAF,0.2656928543229372,warm,47,1431,2022-10-31
2AC516923CCA4D92FCFC,0.2656928543229372,warm,33,1432,2022-10-31
06275ACFC8743EB09806,0.2656928543229372,warm,49,1433,2022-10-31
A5E180E7BA5799B87F98,0.2656928543229372,warm,74,1434,2022-10-31
497A5E5AF2A5228FAAA6,0.2656928543229372,warm,33,1435,2022-10-31
2847243405800EF60AF9,0.2656928543229372,warm,38,1436,2022-10-31
8D5C5B5E3FE948557CFD,0.2656928543229372,warm,74,1437,2022-10-31
79B0C3E84DDE6DDA72EC,0.2656928543229372,warm,33,1438,2022-10-31
D330213A06D5C98EC4CF,0.2656928543229372,warm,35,1439,2022-10-31
C1A224AC86B69DBA00AE,0.2656928543229372,warm,21,1440,2022-10-31
1525C6CE715D0609AFCA,0.2656928543229372,warm,31,1441,2022-10-31
5F72EC8A63FD881577C1,0.2656928543229372,warm,33,1442,2022-10-31
FF046FBDE543CBDC5BCA,0.2656928543229372,warm,63,1443,2022-10-31
1022C9C32E2C7E9AA9FC,0.2656928543229372,warm,24,1444,2022-10-31
0BE557A1DB54666E9F08,0.2556390977443609,warm,89,1445,2022-10-31
5FF6A75DA7C8463231BC,0.2556390977443609,warm,59,1446,2022-10-31
C45AE4C47237048D1E50,0.2556390977443609,warm,70,1447,2022-10-31
E06FCB40D040BD809EEA,0.2556390977443609,warm,46,1448,2022-10-31
F002B5FC475767185B17,0.2556390977443609,warm,52,1449,2022-10-31
D8CCF0CB369AF688ADC2,0.2556390977443609,warm,62,1450,2022-10-31
53EBA9207082DC359A8A,0.2556390977443609,warm,53,1451,2022-10-31
19326BEFEB02A5AB3B4D,0.2556390977443609,warm,122,1452,2022-10-31
27560F293ADF89FE4A92,0.2556390977443609,warm,54,1453,2022-10-31
7A2AB38D92412DF89A88,0.2556390977443609,warm,13,1454,2022-10-31
7EAECFF00CB68A00B4DA,0.2556390977443609,warm,4,1455,2022-10-31
9891A3A7BFB0D243526D,0.2556390977443609,warm,17,1456,2022-10-31
6188F0023DB8BAB83B96,0.2556390977443609,warm,54,1457,2022-10-31
74F417A03585565C9762,0.2556390977443609,warm,0,1458,2022-10-31
520EC6CBAFE71C98E7E9,0.2556390977443609,warm,4,1459,2022-10-31
8EDDADB1ECFF7D7FB693,0.2546583850931677,warm,31,1460,2022-10-31
417A3CAC10E5EE0FEC63,0.2546583850931677,warm,33,1461,2022-10-31
6BD170B2705B947A5437,0.2546583850931677,warm,49,1462,2022-10-31
0A1965289E90AE0D5B26,0.25,warm,28,1463,2022-10-31
3FFDCF1EA23632FACC9E,0.25,warm,28,1464,2022-10-31
48A53D458A77D855A551,0.2470389170896785,warm,28,1465,2022-10-31
54B3FAD0EC88B73091F4,0.2470389170896785,warm,110,1466,2022-10-31
79C9DF0C20F2E3FD804B,0.2470389170896785,warm,84,1467,2022-10-31
E1C841646DA1822BF949,0.2470389170896785,warm,38,1468,2022-10-31
E1836CC8D172E4676EBB,0.2470389170896785,warm,5,1469,2022-10-31
55598F1051E8B97CF8D3,0.2470389170896785,warm,84,1470,2022-10-31
0CC4F889482BE3F8C9BB,0.2470389170896785,warm,83,1471,2022-10-31
8C261634237058EDCB37,0.2470389170896785,warm,67,1472,2022-10-31
87FAF7A56A20F307D666,0.2470389170896785,warm,10,1473,2022-10-31
705C6F22407D815BC970,0.2470389170896785,warm,82,1474,2022-10-31
8637E5BF0F0B3451F007,0.2470389170896785,warm,83,1475,2022-10-31
D7FA589FA2B327BA7B0B,0.2470389170896785,warm,61,1476,2022-10-31
139529FEF881E2CCD648,0.2470389170896785,warm,74,1477,2022-10-31
B9999B2F2F93AF235A9C,0.2470389170896785,warm,25,1478,2022-10-31
72E7EA9B3EB3A2D80E5A,0.2470389170896785,warm,18,1479,2022-10-31
5DD988B2B4C39FF6BE75,0.2470389170896785,warm,40,1480,2022-10-31
950DFDE7D14BC748E3E2,0.2460732984293194,dormant,101,1481,2022-10-31
C1B4477831E0F94BBE38,0.2460732984293194,dormant,154,1482,2022-10-31
AE54727710598CCB2079,0.2460732984293194,dormant,117,1483,2022-10-31
67C6ECE8A81C828D9538,0.2460732984293194,dormant,158,1484,2022-10-31
4DDDFFDA3E7EDED19075,0.2460732984293194,dormant,230,1485,2022-10-31
0379E9FA641BD58FBAC6,0.2460732984293194,dormant,188,1486,2022-10-31
ECA837A87A3029CC9BD3,0.2460732984293194,dormant,133,1487,2022-10-31
4A37DC75665CEB345D6D,0.2460732984293194,dormant,166,1488,2022-10-31
A83A4F709AB1ED7466EA,0.2460732984293194,dormant,133,1489,2022-10-31
EA550C197241B5D3747F,0.2460732984293194,dormant,235,1490,2022-10-31
A18B335EDE7928DDD08A,0.2460732984293194,dormant,136,1491,2022-10-31
